entry_id,source_key,source_row,title,agency_id,release_id,release_date,media_type,description,location_raw,redaction_reported,description_category,incident_date_raw,incident_date_precision,incident_year,incident_month,incident_day,annual_eligible,date_exclusion_reason
entry_0730c6c7dd137f452133,CIA-UAP-D021,63,"CIA-UAP-D021, Analysis of Unconventional Aircraft Sightings, 1955",agency_9509941b7ce5f6527cf7,release_2026-07-10,2026-07-10,PDF,"Sections 1 and 2 of this memorandum document a 1955 analysis of reports of “flying saucers” or “unconventional aircraft,” referencing the incident described in observer debriefings contained within CIA-UAP-D020. The memo summarizes the incident as consisting of two lights rising vertically, then passing above the observers. The memo contains caveating language that suggests the author concluded that the reports, as described, did not indicate the presence of an “unconventional aircraft.” Section 3 cites a previous finding by Dr. [Howard] Robertson (of the 1953 Robertson Panel) that “almost all the sightings […] represented no threat to the U.S.” Section 4 discusses the state of then-current research into “saucer-like aircraft” under Project “Y,” a contemporary joint U.S.-Canadian aerospace development program.",,True,not_classified,1955,year,1955,,,True,
entry_0939d554090e1f55115c,DOW-UAP-PR094,214,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13”

On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “[CALLSIGN] (Mission) - HD 2020-02-13,” is likely derived from an electro-optical and infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in February 2020.

Video Duration: 00:04:59
Video Description:
00:00-01:46: No content.
01:47-01:51: An area of contrast enters the frame in the upper right corner and leaves the field-of-view on the left side of the screen.
01:52-02:10: The sensor pans to track the area of contrast.
02:11-02:17: The sensor zooms out. The area of contrast is visible in the lower right quarter of the screen.
02:18-02:28: The sensor zooms in on the area of contrast.
02:29-04:38: The sensor zooms in and out several times.
04:40-04:43: The sensor changes modalities, causing the area of contrast to lose distinctiveness against the background.
04:44-04:53: The sensor changes back to electro-optical collection, again rendering the area of contrast visible near the center of the screen.
04:54-04:59: The sensor zooms in and out. The area of contrast is briefly visible in the upper left of the screen.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_0954ddb0ae77cc82150b,65_HS1-834228961_62-HQ-83894_Serial_438,40,65_HS1-834228961_62-HQ-83894_Serial_438,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and July 1968. The records include high-profile incident accounts, photographic evidence from sites like Oak Ridge, TN, and technical proposals regarding potential propulsion systems. Additional topics include convention programs, researcher accounts, and extensive media coverage from the period.  This file is partially posted on FBI vault with more redactions and some pages missing.  Included here is the complete case file with several newly declassified pages and only minor redactions.",N/A,False,not_classified,N/A,missing,,,,False,missing
entry_09ff9a4916893c28f38d,Western US Event,376,Western US Event,agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,PDF,"This document is a summary of statements by seven US PERSONs employed by the federal government who separately reported observing several unidentified anomalous phenomena in the western United States over the course of two days in 2023.  The summary notes the US PERSONS reported four distinct categories of experiences, including observing “orbs launching other orbs” at a distance, observing a large stationary glowing orb at close estimated range, pursuing a large phenomenon near the ground, and observing a large, seemingly transparent phenomenon, reported to being akin to a “translucent kite.” Although there is no technical data directly associated with this report, contextual factors — such as these events sharing features with others reported to the All-domain Anomaly Resolution Office (AARO), the reporters’ credibility, and the potentially anomalous nature of the events themselves — combine to make this report among the most compelling within AARO’s current holdings.",Western United States,False,not_classified,2023,year,2023,,,True,
entry_0a2c7135abc19a35bf22,DOW-UAP-D082,120,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",agency_0e616debe8fcadbb45f7,release_2026-06-12,2026-06-12,PDF,This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement special agents who reported observing unidentified anomalous phenomena (UAP) over a period of two days in October 2023 in the western United States.,Westen United States,False,not_classified,"October, 2023",month,2023,10,,True,
entry_0a7d40fcacd2df03608c,DOW-UAP-PR111,231,"DOW-UAP-PR111, Unresolved UAP Report, Eastern United States, 2020",agency_0e616debe8fcadbb45f7,release_2026-07-10,2026-07-10,VID,"The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrared sensor aboard a U.S. military platform in 2020.

Video Description:
00:01-00:21: Several small areas of contrast enter and leave the sensor field-of-view as the sensor pans across the background scene.
00:22-00:41: An auto-tracking reticle surrounds an area of contrast, and the sensor pans to keep it generally within the center of the frame. Several other areas of contrast periodically enter and exit the frame.
00:42-00:49: The sensor zooms out.
00:50-01:00: The area of contrast is no longer visible within the frame. The sensor display flickers between a black screen and normal function as it cycles contrast modes. No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Eastern United States,True,not_classified,2020,year,2020,,,True,
entry_0b40f110c793d283da09,DOW-UAP-PR032,151,"DOW-UAP-PR032, Unresolved UAP Report, Syria, October 2024",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The United States Central Command submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of six seconds of video footage from a full-motion video (FMV) camera aboard a U.S. military platform in 2024. An accompanying mission report, DoW-UAP-D32, described the UAP as consisting of a “misshapen and uneven ball of white light,” and reported that a “light/glare halo effect” occurred at the top of the FMV feed.

Video Description:
00:02-00:04: An area of irregular color and brightness, mainly consisting of white and red highlights, appears near the center of the top edge of the sensor display. The area extends to a width of approximately one-third of the horizontal frame, with a vertical area comprising approximately one-sixth of the viewing area. Overall, its shape is best described as a horizontally-oriented half-oval bisected along its major axis.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",Syria,True,not_classified,N/A,missing,,,,False,missing
entry_0c2f003ad8b1da78404c,USPER Statement about UAP Sighting,375,USPER Statement about UAP Sighting,agency_c6cd4cf936fd5ad884ed,release_2026-05-08,2026-05-08,PDF,"This is an FBI 302 interview conducted with a senior US intelligence official regarding his first-hand account of a UAP encounter at a US military facility. USPER relayed to FBI agents that he and other federal and state personnel conducted searches to where orbs had been previously seen. After searching the area with a helicopter, they found a “super-hot” orb hovering over the ground. The orb is reported to have travelled for 20 miles at a speed too fast for the helicopter in pursuit. An additional “swarm” of lights were seen moving in all directions. A total of four or five additional orbs were seen shortly thereafter for a short time, flaring up and then down. This pattern of four or five orbs flaring up, then down continued over the next thirty minutes across the area.

The photos linked in the ""Related Media"" section are connected to a set of UAP encounters on a sensitive government testing installation in the Western US in 2025. These orb-like UAP were observed at various ranges by multiple, and in some cases simultaneous, government personnel and sensors. The linked narrative is an FBI-collected account from a senior U.S. intelligence community official who witnessed the UAP with the naked eye, while accompanied by two pilots under NVGs. Other pilots in separate aircraft, and ground-based observers with night vision, also witnessed UAP during the exercise. The photos of UAP underneath the helicopter are from this same set of observations, taken through night vision devices by ground-based personnel.",United States,True,not_classified,Late 2025,approximate_within_year,2025,,,True,
entry_0cec1907397460d7a188,CIA-UAP-D022,64,"CIA-UAP-D022, Unidentified Flying Object Reported near Puerto Rico, 1965",agency_9509941b7ce5f6527cf7,release_2026-08-07,2026-08-07,PDF,"This file contains Central Intelligence Agency (CIA) memoranda exchanged between the Assistant Director for Special Activities (AD/SA) and the Assistant Director for Scientific Intelligence (AD/SI) regarding an incident allegedly involving unidentified aircraft in the vicinity of Puerto Rico. The AD/SI was then-responsible for analyzing foreign scientific advancements and technological threats, such as Soviet nuclear, chemical, and ballistic missile capabilities. The AD/SA managed the CIA’s classified overhead reconnaissance operations, including the deployment of advanced aircraft like the U-2 and A-12 OXCART. Together, these offices ensured the United States could both gather critical intelligence over contested territories and accurately evaluate the technical capabilities of foreign adversaries during the Cold War.

The memoranda refer to an incident on November 19, 1964, in which a U.S. Naval aviator described observing an unidentified object as “delta-shaped, about the size of a jet fighter.” The pilot visually estimated the object’s velocity as Mach 3 (approximately 2,200 mph). A corresponding track from an AN/SPS-49 radar system aboard a U.S. Navy guided missile destroyer in the area, USS Gyatt, measured the object’s speed at 3,800 knots (approximately 4,373 mph). The memoranda indicate that, in the opinion of the AD/SI, the object was conceivably associated with foreign intelligence gathering activities, citing active missile testing within the AFWR, or Atlantic Fleet Weapons Range, as being an attractive reconnaissance target. The AD/SA and AD/SI also ruled out domestic experimental aircraft, such as the YF-12A OXCART, as a potential attribution.",Caribbean Sea,True,not_classified,2/1/65,day,1965,2,1965-02-01,True,
entry_0d325c95da78aeea3678,DOW-UAP-PR079,199,"DOW-UAP-PR079, ""29 October 2020 [CALLSIGN] (Mission) observes 3 fast moving UAP's""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “29 October 2020 [CALLSIGN] (Mission) observes 3 fast moving UAP’s,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in October 2020. A user uploaded this video to a classified network in October 2020.

Video Duration: 00:04:00
Video Description:
00:02-00:22: The sensor pans to track an area of contrast.
00:23-00:28: The sensor zooms in.
00:29-01:01: The sensor zooms out, panning to track an area of contrast.
01:02-01:17: A second area of contrast enters the frame from the top left quarter of the screen. Both remain in the frame for approximately 15 seconds.
01:18-1:41: The sensor pans to track the second area of contrast, causing the first to exit the frame at the bottom of the screen. The area of contrast remains generally within the center of the sensor field-of-view.
01:42-1:58: The sensor pans and cycles its zoom level multiple times. No content.
01:59-02:58: The sensor pans to track an area of contrast. The area of contrast becomes increasingly indistinct against the background.
02:59-04:00: The sensor pans and cycles its zoom level multiple times. No content.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_0d8fcb89c8fb00abccfa,ODNI-UAP-D001,368,"ODNI-UAP-D001, USPER Narrative, Senior USIC Official",agency_366aea874bee4b7957c9,release_2026-05-22,2026-05-22,PDF,"This document is a first-hand account written by a currently serving (May 2026) senior U.S. intelligence official. The official was part of a team investigating reports of unusual noises and sightings of unidentified anomalous phenomena in and near a sensitive U.S. military facility in late 2025. From the official’s vantage point as a helicopter passenger, the official recounts encountering unidentified “glowing orbs” both at close range and at a distance. The account describes an apparent high-speed object moving low to the ground, which appeared to split in two and accelerate away in two different directions. It also describes numerous higher-altitude “orbs,” some of which the official assessed to be in close proximity to the helicopter. This account is accompanied by infrared imagery taken during the same exercise by other federal officials from the ground, originally released on war.gov/UFO on May 8, 2026.

May 26, 2026, correction: The document originally posted to the PURSUE collection of UAP-related records on May 22, 2026, under the name “ODNI-UAP-D001, USPER Narrative, Senior USIC Official,” contained a typographic error in the second paragraph, describing a helicopter flight profile as “map-of-the-earth.” The correct military aviation term for this profile is “nap-of-the-earth.” This document has been updated to reflect this correction.",Western United States,False,not_classified,2025,year,2025,,,True,
entry_0e25c219904dcccd1093,DOW-UAP-PR078,198,"DOW-UAP-PR078, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 2 of 2""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 2 of 2,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in November 2020. A user uploaded this video to a classified network in November 2020.

Video Duration: 00:04:58
Video Description:
00:00-03:21: The sensor pans to keep a low area of contrast within the center of the field-of-view. The relative intensity of the area of contrast increases throughout the video.
03:15-03:17: A second area of contrast transits the top right corner of the sensor field-of-view.
03:22-04:58: The sensor pans from the first area of contrast to the second area of contrast and pans to keep it within the field-of-view.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.

AARO Comment: DOW-UAP-PR077 and DOW-UAP-PR078 are not duplicates. Both videos depict highly similar subject matter, but are distinct.",CENTCOM,True,not_classified,2020,year,2020,,,True,
entry_0e8342e31e0868df44e0,DOW-UAP-PR045,164,"DOW-UAP-PR045, Unresolved UAP Report, Middle East, 2020",agency_0e616debe8fcadbb45f7,release_2026-05-08,2026-05-08,VID,"The Department of the Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 58 seconds of video footage from an infrared sensor aboard a U.S. military platform in 2020. The reporter did not provide any oral or written description of the observation.

Video Description:
00:00-00:03: The sensor tracks an area of contrast acquiring a reticle lock.
00:04-00:30: The area of contrast gradually increases in distinctiveness against the background.
00:31: The sensor narrows its field-of-view to zoom in on the area of contrast.
00:32-00:56: The area of contrast increases in apparent size and distinctiveness.
00:57-00:58: The area of contrast leaves the center of the frame and passes out of the sensor field-of-view, exiting the scene in the bottom right corner of the screen.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.

AARO Comment: The area of contrast’s apparent increase in size is likely to be at least partially attributable to the U.S. platform closing the distance between itself and the source of the detection.",Southern United States,True,not_classified,N/A,missing,,,,False,missing
entry_0f013a03b2234ab3b0a9,State Department UAP Cable 002,370,"State Department UAP Cable 002, Kazakhstan, January 31, 1994",agency_066b1b9fe8463307ff8b,release_2026-05-08,2026-05-08,PDF,"This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Dushanbe, Tajikistan to the Secretary of State in Washington, D.C. on January 31, 1994.
On January 27, 1994 one Tajik pilot and three American citizens encountered an UAP flying a 747 jet at 41,000 feet over Kazakhstan.  Object was a bright light of enormous intensity and approached over the horizon to the east at great speed and a much higher altitude.  Several pictures were taken of the craft making 90 degree turns, doing corkscrews and maneuvering in circles a great rates of speed.  Object was reported as resembling a bullet in flight.  Visual estimation of the contrails were at 100,000 feet, which was too high to leave contrails by ordinary aircraft.",Kazakhstan,False,not_classified,1/27/94,day,1994,1,1994-01-27,True,
entry_0f9284b8db58704066e7,DOW-UAP-PR062,182,"DOW-UAP-PR062, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 1""",agency_0e616debe8fcadbb45f7,release_2026-05-22,2026-05-22,VID,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody.

AARO assesses that this video, whose uploader-defined title is, “Spherical UAP [CALLSIGN] 2021/04/12 vid 1,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in May 2024.

Video Duration: 00:04:49
Video Description:
00:00-04:49: The sensor pans and cycles zoom levels to track an area of contrast, keeping it generally within the center of the sensor field-of-view.

This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",CENTCOM,True,not_classified,2021,year,2021,,,True,
